2013/01/04,10:05,10.16,10.17,10.16,10.16,26298.00,26742400.00
2013/01/04,10:06,10.16,10.16,10.15,10.15,13556.00,13778688.00
2013/01/04,10:07,10.15,10.17,10.15,10.16,19117.00,19430656.00
2013/01/04,10:08,10.15,10.16,10.15,10.15,18010.00,18296960.00
2013/01/04,10:09,10.15,10.16,10.14,10.14,3959.00,4019456.00
2013/01/04,10:10,10.15,10.15,10.13,10.13,6855.00,6950528.00
2013/01/04,10:11,10.14,10.14,10.11,10.11,12760.00,12914944.00
2013/01/04,10:12,10.11,10.12,10.11,10.11,10274.00,10381632.00
2013/01/04,10:13,10.11,10.11,10.10,10.11,12404.00,12532480.00
2013/01/04,10:14,10.11,10.12,10.11,10.11,12164.00,12300224.00
2013/01/04,10:15,10.11,10.12,10.11,10.11,5705.00,5770048.00
2013/01/04,10:16,10.11,10.13,10.11,10.12,10533.00,10653952.00
2013/01/04,10:17,10.13,10.13,10.11,10.12,5846.00,5915456.00
2013/01/04,10:18,10.12,10.12,10.11,10.12,4357.00,4407808.00
2013/01/04,10:19,10.12,10.13,10.11,10.13,7422.00,7511040.00
2013/01/04,10:20,10.13,10.14,10.13,10.14,3683.00,3731968.00
2013/01/04,10:21,10.14,10.14,10.12,10.13,13928.00,14127552.00
2013/01/04,10:22,10.12,10.14,10.12,10.14,6460.00,6544320.00
2013/01/04,10:23,10.14,10.15,10.14,10.14,4835.00,4903616.00
2013/01/04,10:24,10.14,10.14,10.12,10.14,10132.00,10272640.00
2013/01/04,10:25,10.14,10.14,10.13,10.14,8952.00,9072640.00
2013/01/04,10:26,10.14,10.14,10.12,10.12,10011.00,10133760.00
2013/01/04,10:27,10.13,10.15,10.12,10.15,15485.00,15704576.00
2013/01/04,10:28,10.12,10.13,10.11,10.11,11334.00,11483136.00
2013/01/04,10:29,10.12,10.13,10.11,10.12,5884.00,5952768.00
2013/01/04,10:30,10.12,10.13,10.11,10.11,13434.00,13587584.00
2013/01/04,10:31,10.10,10.10,10.04,10.04,24417.00,24575104.00
2013/01/04,10:32,10.04,10.04,9.99,9.99,26265.00,26273152.00
2013/01/04,10:33,9.99,10.01,9.99,10.01,32042.00,32029824.00
2013/01/04,10:34,10.00,10.02,10.00,10.00,10636.00,10642816.00
2013/01/04,10:35,10.02,10.03,10.01,10.03,7789.00,7802496.00
2013/01/04,10:36,10.03,10.04,10.02,10.02,4997.00,5011200.00
2013/01/04,10:37,10.03,10.03,10.02,10.02,3741.00,3750144.00
2013/01/04,10:38,10.02,10.03,10.01,10.01,4705.00,4712704.00
2013/01/04,10:39,10.02,10.03,10.01,10.02,7757.00,7771904.00
2013/01/04,10:40,10.01,10.02,10.01,10.01,4590.00,4596096.00
2013/01/04,10:41,10.01,10.02,10.00,10.01,7407.00,7417600.00
2013/01/04,10:42,10.02,10.02,10.00,10.00,6069.00,6074752.00
2013/01/04,10:43,10.00,10.02,10.00,10.01,5043.00,5047424.00
2013/01/04,10:44,10.01,10.02,10.00,10.01,3141.00,3143424.00
2013/01/04,10:45,10.02,10.02,10.01,10.01,3405.00,3408512.00
2013/01/04,10:46,10.00,10.00,9.99,9.99,21888.00,21890560.00
2013/01/04,10:47,9.99,10.00,9.99,10.00,6609.00,6607872.00
2013/01/04,10:48,10.00,10.01,10.00,10.01,4869.00,4869888.00
2013/01/04,10:49,10.00,10.01,10.00,10.00,10540.00,10543104.00
2013/01/04,10:50,10.00,10.00,10.00,10.00,24662.00,24651776.00
2013/01/04,10:51,9.99,10.00,9.99,10.00,13609.00,13608320.00
2013/01/04,10:52,9.99,10.00,9.98,9.99,9852.00,9842432.00
2013/01/04,10:53,9.99,9.99,9.99,9.99,4613.00,4607616.00
2013/01/04,10:54,9.99,10.00,9.98,9.99,10125.00,10114432.00
2013/01/04,10:55,9.99,9.99,9.98,9.99,5676.00,5669888.00
2013/01/04,10:56,9.99,10.00,9.99,9.99,16551.00,16548992.00
2013/01/04,10:57,10.00,10.00,9.99,9.99,9056.00,9055104.00
2013/01/04,10:58,10.00,10.00,9.99,10.00,6536.00,6535552.00
2013/01/04,10:59,10.00,10.00,9.99,9.99,11266.00,11255680.00
2013/01/04,11:00,9.99,9.99,9.96,9.96,59890.00,59716096.00
2013/01/04,11:01,9.98,9.98,9.97,9.98,11594.00,11564800.00
2013/01/04,11:02,9.98,9.99,9.98,9.98,7699.00,7683584.00
2013/01/04,11:03,9.99,9.99,9.98,9.98,2832.00,2826752.00
2013/01/04,11:04,9.98,9.99,9.98,9.99,3283.00,3277568.00
2013/01/04,11:05,9.99,9.99,9.98,9.99,7276.00,7265664.00
2013/01/04,11:06,9.99,10.00,9.99,10.00,3453.00,3449984.00
2013/01/04,11:07,10.00,10.00,9.99,10.00,3243.00,3241344.00
2013/01/04,11:08,10.00,10.00,9.99,9.99,6868.00,6866304.00
2013/01/04,11:09,10.00,10.00,9.99,10.00,3513.00,3510400.00
2013/01/04,11:10,10.00,10.00,9.97,9.98,10175.00,10159360.00
2013/01/04,11:11,9.98,9.99,9.98,9.98,1820.00,1816192.00
2013/01/04,11:12,9.99,10.00,9.98,9.99,2636.00,2633088.00
2013/01/04,11:13,10.00,10.00,9.97,9.98,9332.00,9307520.00
2013/01/04,11:14,9.97,9.98,9.97,9.97,7110.00,7089920.00
2013/01/04,11:15,9.97,9.98,9.97,9.97,19146.00,19089536.00
2013/01/04,11:16,9.97,9.97,9.95,9.95,53849.00,53641728.00
2013/01/04,11:17,9.96,9.96,9.93,9.93,7712.00,7669248.00
2013/01/04,11:18,9.93,9.95,9.93,9.94,11940.00,11862016.00
2013/01/04,11:19,9.94,9.95,9.93,9.94,6843.00,6798848.00
2013/01/04,11:20,9.94,9.95,9.94,9.95,8360.00,8306816.00
2013/01/04,11:21,9.97,9.97,9.95,9.97,8335.00,8299904.00
2013/01/04,11:22,9.97,9.98,9.95,9.96,7821.00,7793536.00
2013/01/04,11:23,9.97,9.98,9.96,9.96,37707.00,37544064.00
2013/01/04,11:24,9.97,9.97,9.96,9.97,1293.00,1288704.00
2013/01/04,11:25,9.97,9.98,9.95,9.97,11970.00,11926272.00
2013/01/04,11:26,9.97,9.97,9.96,9.96,15798.00,15722880.00
2013/01/04,11:27,9.96,9.96,9.94,9.95,15305.00,15230080.00
2013/01/04,11:28,9.97,9.98,9.96,9.98,1299.00,1294848.00
2013/01/04,11:29,9.97,9.97,9.96,9.97,781.00,778240.00
2013/01/04,11:30,9.96,9.98,9.96,9.97,4592.00,4577536.00
2013/01/04,13:01,9.96,9.96,9.95,9.95,38751.00,38569600.00
2013/01/04,13:02,9.95,9.95,9.94,9.94,36396.00,36183040.00
2013/01/04,13:03,9.94,9.96,9.94,9.96,15611.00,15531904.00
2013/01/04,13:04,9.96,9.96,9.95,9.96,2641.00,2629504.00
2013/01/04,13:05,9.96,9.98,9.96,9.98,26190.00,26114944.00
2013/01/04,13:06,9.98,10.00,9.97,10.00,11782.00,11768320.00
2013/01/04,13:07,9.99,10.00,9.98,9.98,38158.00,38133248.00
2013/01/04,13:08,10.00,10.02,10.00,10.02,8218.00,8217472.00
2013/01/04,13:09,10.02,10.02,10.01,10.02,2281.00,2285312.00
2013/01/04,13:10,10.03,10.03,10.02,10.03,1864.00,1867776.00
2013/01/04,13:11,10.03,10.03,10.02,10.03,5082.00,5096192.00
2013/01/04,13:12,10.03,10.03,10.02,10.02,4283.00,4295296.00
2013/01/04,13:13,10.03,10.03,10.03,10.03,6790.00,6809728.00
2013/01/04,13:14,10.04,10.04,10.02,10.03,3439.00,3448960.00
2013/01/04,13:15,10.03,10.03,10.02,10.02,3598.00,3607040.00
2013/01/04,13:16,10.02,10.03,10.01,10.01,2706.00,2711040.00
2013/01/04,13:17,10.02,10.03,10.01,10.02,2556.00,2560768.00
2013/01/04,13:18,10.02,10.02,10.01,10.02,1581.00,1583488.00
2013/01/04,13:19,10.01,10.01,10.00,10.01,4862.00,4867072.00
2013/01/04,13:20,10.02,10.02,10.01,10.02,2337.00,2339456.00
2013/01/04,13:21,10.02,10.02,10.01,10.01,1318.00,1320320.00
2013/01/04,13:22,10.02,10.02,10.01,10.02,1801.00,1803264.00
2013/01/04,13:23,10.02,10.02,10.01,10.01,3962.00,3967360.00
2013/01/04,13:24,10.02,10.02,10.00,10.01,14370.00,14382592.00
2013/01/04,13:25,10.01,10.01,10.01,10.01,5078.00,5084160.00
2013/01/04,13:26,10.01,10.01,10.00,10.01,3891.00,3892224.00
2013/01/04,13:27,10.01,10.02,10.00,10.01,6309.00,6321024.00
2013/01/04,13:28,10.01,10.03,10.01,10.03,5458.00,5469312.00
2013/01/04,13:29,10.02,10.05,10.02,10.05,4342.00,4358016.00
2013/01/04,13:30,10.05,10.06,10.05,10.06,6712.00,6746752.00
2013/01/04,13:31,10.06,10.06,10.04,10.04,4453.00,4474624.00
2013/01/04,13:32,10.04,10.05,10.03,10.04,4586.00,4605184.00
2013/01/04,13:33,10.03,10.04,10.03,10.03,1174.00,1177856.00
2013/01/04,13:34,10.03,10.05,10.03,10.05,1648.00,1653632.00
2013/01/04,13:35,10.05,10.06,10.04,10.06,1574.00,1581696.00
2013/01/04,13:36,10.05,10.06,10.05,10.06,2894.00,2909696.00
2013/01/04,13:37,10.06,10.07,10.06,10.06,9689.00,9743872.00
2013/01/04,13:38,10.05,10.06,10.03,10.04,15116.00,15188608.00
2013/01/04,13:39,10.04,10.04,10.03,10.04,6634.00,6659712.00
2013/01/04,13:40,10.05,10.05,10.04,10.04,10202.00,10253056.00
2013/01/04,13:41,10.05,10.07,10.04,10.06,6216.00,6250752.00
2013/01/04,13:42,10.06,10.06,10.05,10.05,5698.00,5731072.00
2013/01/04,13:43,10.05,10.07,10.05,10.06,6141.00,6174976.00
2013/01/04,13:44,10.05,10.06,10.05,10.06,4713.00,4739840.00
2013/01/04,13:45,10.06,10.06,10.05,10.05,1848.00,1858048.00
2013/01/04,13:46,10.06,10.06,10.05,10.06,1046.00,1052416.00
2013/01/04,13:47,10.06,10.06,10.05,10.06,2852.00,2868736.00
2013/01/04,13:48,10.06,10.07,10.06,10.06,2745.00,2763776.00
2013/01/04,13:49,10.07,10.07,10.06,10.07,931.00,937984.00
2013/01/04,13:50,10.07,10.08,10.06,10.08,5845.00,5885952.00
2013/01/04,13:51,10.08,10.08,10.07,10.07,2272.00,2288384.00
2013/01/04,13:52,10.08,10.10,10.08,10.10,26492.00,26734336.00
2013/01/04,13:53,10.10,10.11,10.10,10.11,6857.00,6928384.00
2013/01/04,13:54,10.10,10.12,10.10,10.11,11724.00,11848704.00
2013/01/04,13:55,10.11,10.12,10.10,10.11,17527.00,17730304.00
2013/01/04,13:56,10.12,10.12,10.11,10.12,7152.00,7232000.00
2013/01/04,13:57,10.12,10.12,10.10,10.11,6575.00,6646272.00
2013/01/04,13:58,10.11,10.12,10.11,10.11,5280.00,5339904.00
2013/01/04,13:59,10.11,10.11,10.10,10.10,4701.00,4749056.00
2013/01/04,14:00,10.10,10.11,10.10,10.10,19416.00,19616512.00
2013/01/04,14:01,10.10,10.10,10.09,10.10,3604.00,3639552.00
2013/01/04,14:02,10.09,10.10,10.08,10.09,1752.00,1768960.00
2013/01/04,14:03,10.10,10.10,10.09,10.10,11943.00,12052736.00
2013/01/04,14:04,10.06,10.09,10.06,10.09,12771.00,12855040.00
2013/01/04,14:05,10.09,10.10,10.08,10.10,4986.00,5033984.00
2013/01/04,14:06,10.11,10.11,10.06,10.10,24224.00,24402176.00
2013/01/04,14:07,10.10,10.11,10.09,10.11,7263.00,7325952.00
2013/01/04,14:08,10.10,10.11,10.10,10.10,5000.00,5052928.00
2013/01/04,14:09,10.10,10.11,10.10,10.10,3724.00,3761664.00
2013/01/04,14:10,10.11,10.11,10.09,10.10,7317.00,7386368.00
2013/01/04,14:11,10.11,10.11,10.10,10.10,1928.00,1948672.00
2013/01/04,14:12,10.11,10.11,10.10,10.10,1640.00,1657600.00
2013/01/04,14:13,10.11,10.11,10.10,10.11,9931.00,10037504.00
2013/01/04,14:14,10.11,10.12,10.11,10.12,4533.00,4583936.00
2013/01/04,14:15,10.12,10.12,10.11,10.11,2007.00,2030848.00
2013/01/04,14:16,10.11,10.12,10.11,10.12,3441.00,3482368.00
2013/01/04,14:17,10.12,10.12,10.11,10.12,7097.00,7179008.00
2013/01/04,14:18,10.12,10.13,10.12,10.13,3043.00,3079936.00
2013/01/04,14:19,10.13,10.13,10.12,10.13,9351.00,9472000.00
2013/01/04,14:20,10.13,10.14,10.12,10.13,4234.00,4291328.00
2013/01/04,14:21,10.14,10.15,10.14,10.15,29652.00,30088704.00
2013/01/04,14:22,10.15,10.15,10.14,10.14,8598.00,8723968.00
2013/01/04,14:23,10.15,10.15,10.13,10.14,3855.00,3909376.00
2013/01/04,14:24,10.13,10.14,10.13,10.13,1842.00,1866496.00
2013/01/04,14:25,10.13,10.13,10.12,10.13,2534.00,2566400.00
2013/01/04,14:26,10.12,10.13,10.12,10.12,2560.00,2591488.00
2013/01/04,14:27,10.12,10.13,10.12,10.12,6693.00,6774528.00
2013/01/04,14:28,10.12,10.14,10.12,10.14,6268.00,6350336.00
2013/01/04,14:29,10.14,10.14,10.11,10.11,5791.00,5865472.00
2013/01/04,14:30,10.11,10.12,10.10,10.12,6461.00,6528000.00
2013/01/04,14:31,10.10,10.11,10.09,10.10,2490.00,2515712.00
2013/01/04,14:32,10.10,10.10,10.05,10.05,8868.00,8924160.00
2013/01/04,14:33,10.05,10.05,10.04,10.05,4018.00,4036864.00
2013/01/04,14:34,10.06,10.06,10.04,10.05,3234.00,3250432.00
2013/01/04,14:35,10.05,10.05,10.04,10.05,5782.00,5807616.00
2013/01/04,14:36,10.05,10.06,10.04,10.05,3184.00,3200000.00
2013/01/04,14:37,10.06,10.06,10.05,10.05,4480.00,4506368.00
2013/01/04,14:38,10.06,10.08,10.05,10.08,11883.00,11954176.00
2013/01/04,14:39,10.09,10.09,10.08,10.08,1735.00,1749760.00
2013/01/04,14:40,10.08,10.09,10.07,10.08,1228.00,1237248.00
2013/01/04,14:41,10.08,10.08,10.07,10.07,2091.00,2106368.00
2013/01/04,14:42,10.07,10.07,10.06,10.07,5542.00,5578496.00
2013/01/04,14:43,10.05,10.08,10.05,10.05,6437.00,6475264.00
2013/01/04,14:44,10.05,10.06,10.02,10.02,14607.00,14667520.00
2013/01/04,14:45,10.02,10.03,10.01,10.02,3763.00,3768576.00
2013/01/04,14:46,10.02,10.04,10.02,10.03,3311.00,3321600.00
2013/01/04,14:47,10.04,10.05,10.03,10.05,5771.00,5796096.00
2013/01/04,14:48,10.05,10.08,10.05,10.08,3723.00,3746048.00
2013/01/04,14:49,10.07,10.08,10.06,10.08,5256.00,5294336.00
2013/01/04,14:50,10.08,10.08,10.06,10.07,2416.00,2434560.00
2013/01/04,14:51,10.07,10.07,10.06,10.07,1692.00,1703168.00
2013/01/04,14:52,10.06,10.07,10.06,10.06,2022.00,2034432.00
2013/01/04,14:53,10.06,10.06,10.05,10.06,2657.00,2671360.00
2013/01/04,14:54,10.06,10.06,10.04,10.04,3007.00,3022336.00
2013/01/04,14:55,10.05,10.05,10.03,10.03,4413.00,4428544.00
2013/01/04,14:56,10.03,10.03,10.01,10.02,3646.00,3652608.00
2013/01/04,14:57,10.02,10.03,10.02,10.02,6561.00,6570752.00
2013/01/04,14:58,10.01,10.02,10.01,10.02,4696.00,4706304.00
2013/01/04,14:59,10.02,10.03,10.02,10.03,4661.00,4670208.00
2013/01/04,15:00,10.03,10.03,10.02,10.02,4976.00,4988416.00
2013/01/07,09:31,10.05,10.05,10.02,10.05,62877.00,63176588.00
2013/01/07,09:32,10.04,10.06,10.02,10.05,14960.00,15025404.00
2013/01/07,09:33,10.03,10.06,10.03,10.05,13247.00,13310160.00
2013/01/07,09:34,10.05,10.06,10.05,10.05,13736.00,13808864.00
2013/01/07,09:35,10.04,10.07,10.04,10.06,11333.00,11397264.00
2013/01/07,09:36,10.07,10.12,10.07,10.12,25003.00,25223480.00
2013/01/07,09:37,10.13,10.16,10.12,10.15,40230.00,40822672.00
2013/01/07,09:38,10.15,10.16,10.15,10.15,28932.00,29376816.00
2013/01/07,09:39,10.15,10.15,10.13,10.13,13175.00,13364224.00
2013/01/07,09:40,10.14,10.15,10.13,10.13,30373.00,30818432.00
2013/01/07,09:41,10.15,10.15,10.13,10.15,12256.00,12432960.00
2013/01/07,09:42,10.13,10.15,10.13,10.14,13110.00,13302208.00
2013/01/07,09:43,10.15,10.15,10.14,10.14,19453.00,19736512.00
2013/01/07,09:44,10.15,10.18,10.15,10.17,30700.00,31206080.00
2013/01/07,09:45,10.18,10.20,10.17,10.20,76479.00,77922240.00
2013/01/07,09:46,10.20,10.24,10.20,10.24,26081.00,26654112.00
2013/01/07,09:47,10.23,10.23,10.21,10.22,49271.00,50357216.00
2013/01/07,09:48,10.22,10.22,10.19,10.19,29288.00,29890496.00
2013/01/07,09:49,10.20,10.20,10.18,10.20,29871.00,30466432.00
2013/01/07,09:50,10.20,10.21,10.19,10.19,12974.00,13233920.00
2013/01/07,09:51,10.20,10.20,10.19,10.19,18404.00,18759808.00
2013/01/07,09:52,10.19,10.19,10.16,10.16,15238.00,15507072.00
2013/01/07,09:53,10.16,10.17,10.15,10.15,16816.00,17088064.00
2013/01/07,09:54,10.15,10.17,10.14,10.16,4164.00,4228928.00
2013/01/07,09:55,10.16,10.16,10.14,10.14,18690.00,18971840.00
2013/01/07,09:56,10.14,10.14,10.10,10.10,9248.00,9349696.00
2013/01/07,09:57,10.10,10.10,10.07,10.07,8727.00,8796992.00
2013/01/07,09:58,10.07,10.08,10.07,10.08,14642.00,14746816.00
2013/01/07,09:59,10.08,10.10,10.08,10.10,10553.00,10647168.00
2013/01/07,10:00,10.10,10.11,10.10,10.10,6110.00,6170752.00
2013/01/07,10:01,10.10,10.10,10.09,10.09,5855.00,5910720.00
2013/01/07,10:02,10.09,10.10,10.09,10.10,1977.00,1994688.00
2013/01/07,10:03,10.09,10.11,10.09,10.10,4552.00,4599616.00
2013/01/07,10:04,10.10,10.12,10.10,10.10,4764.00,4813888.00
2013/01/07,10:05,10.10,10.11,10.10,10.10,6034.00,6095360.00
2013/01/07,10:06,10.10,10.10,10.09,10.10,5990.00,6049344.00
2013/01/07,10:07,10.10,10.10,10.08,10.08,7222.00,7287168.00
2013/01/07,10:08,10.09,10.10,10.08,10.09,6159.00,6212800.00
2013/01/07,10:09,10.10,10.10,10.09,10.09,2722.00,2748224.00
2013/01/07,10:10,10.09,10.11,10.08,10.10,14518.00,14659136.00
2013/01/07,10:11,10.10,10.10,10.09,10.09,5740.00,5796480.00
2013/01/07,10:12,10.10,10.10,10.09,10.10,4204.00,4245248.00
2013/01/07,10:13,10.10,10.10,10.09,10.09,2011.00,2031168.00
2013/01/07,10:14,10.10,10.11,10.10,10.11,16982.00,17162688.00
2013/01/07,10:15,10.12,10.13,10.12,10.13,8290.00,8396864.00
2013/01/07,10:16,10.13,10.15,10.13,10.13,9423.00,9549888.00
2013/01/07,10:17,10.14,10.14,10.11,10.11,9384.00,9502528.00
2013/01/07,10:18,10.12,10.13,10.11,10.13,16845.00,17047424.00
2013/01/07,10:19,10.11,10.12,10.11,10.11,2958.00,2992064.00
2013/01/07,10:20,10.12,10.13,10.12,10.13,14332.00,14515264.00
2013/01/07,10:21,10.13,10.14,10.12,10.13,3190.00,3232320.00
2013/01/07,10:22,10.13,10.15,10.13,10.14,8498.00,8622080.00
2013/01/07,10:23,10.15,10.15,10.14,10.15,1472.00,1493504.00
2013/01/07,10:24,10.15,10.16,10.14,10.15,6002.00,6092160.00
2013/01/07,10:25,10.15,10.16,10.15,10.16,7168.00,7283584.00
2013/01/07,10:26,10.17,10.17,10.16,10.17,5663.00,5759680.00
2013/01/07,10:27,10.18,10.19,10.17,10.18,21184.00,21566784.00
2013/01/07,10:28,10.19,10.19,10.18,10.19,11119.00,11329024.00
2013/01/07,10:29,10.19,10.19,10.18,10.19,20204.00,20587072.00
2013/01/07,10:30,10.19,10.20,10.18,10.19,24189.00,24661632.00
2013/01/07,10:31,10.18,10.19,10.18,10.18,15439.00,15723200.00
2013/01/07,10:32,10.17,10.18,10.17,10.17,7243.00,7370560.00
2013/01/07,10:33,10.17,10.18,10.16,10.16,3387.00,3445696.00
2013/01/07,10:34,10.16,10.18,10.16,10.17,4944.00,5032000.00
2013/01/07,10:35,10.17,10.18,10.17,10.17,2038.00,2073408.00
2013/01/07,10:36,10.17,10.18,10.17,10.18,6311.00,6425216.00
2013/01/07,10:37,10.19,10.21,10.18,10.19,39029.00,39796608.00
2013/01/07,10:38,10.19,10.22,10.19,10.22,38077.00,38832768.00
2013/01/07,10:39,10.22,10.25,10.22,10.24,41853.00,42820160.00
2013/01/07,10:40,10.24,10.25,10.24,10.25,26708.00,27372160.00
2013/01/07,10:41,10.25,10.27,10.25,10.25,29875.00,30656896.00
2013/01/07,10:42,10.25,10.27,10.25,10.27,14739.00,15133440.00
2013/01/07,10:43,10.28,10.28,10.27,10.28,27764.00,28547968.00
2013/01/07,10:44,10.28,10.28,10.27,10.28,10288.00,10578176.00
2013/01/07,10:45,10.28,10.29,10.28,10.28,22284.00,22929536.00
2013/01/07,10:46,10.28,10.29,10.27,10.27,10530.00,10820224.00
2013/01/07,10:47,10.28,10.28,10.26,10.26,8048.00,8265600.00
2013/01/07,10:48,10.27,10.27,10.25,10.25,3543.00,3635200.00
2013/01/07,10:49,10.25,10.26,10.24,10.26,8646.00,8867200.00
2013/01/07,10:50,10.26,10.27,10.26,10.26,5847.00,6003328.00
2013/01/07,10:51,10.27,10.29,10.27,10.29,15634.00,16066688.00
2013/01/07,10:52,10.29,10.30,10.28,10.29,15796.00,16258304.00
2013/01/07,10:53,10.30,10.32,10.30,10.32,32018.00,33001216.00
2013/01/07,10:54,10.32,10.33,10.32,10.33,18348.00,18947200.00
2013/01/07,10:55,10.32,10.32,10.30,10.31,29313.00,30222208.00
2013/01/07,10:56,10.31,10.31,10.29,10.30,28465.00,29337600.00
2013/01/07,10:57,10.30,10.31,10.29,10.30,9832.00,10125056.00
2013/01/07,10:58,10.30,10.30,10.28,10.29,10732.00,11045504.00
2013/01/07,10:59,10.29,10.30,10.29,10.30,17045.00,17554432.00
2013/01/07,11:00,10.29,10.31,10.29,10.31,10879.00,11208192.00
2013/01/07,11:01,10.30,10.31,10.29,10.30,27725.00,28570240.00
2013/01/07,11:02,10.30,10.30,10.29,10.30,7520.00,7746816.00
2013/01/07,11:03,10.30,10.30,10.29,10.30,12034.00,12388480.00
2013/01/07,11:04,10.30,10.31,10.29,10.29,10767.00,11086080.00
2013/01/07,11:05,10.28,10.29,10.28,10.28,3488.00,3586560.00
2013/01/07,11:06,10.28,10.28,10.26,10.26,8930.00,9173504.00
2013/01/07,11:07,10.26,10.27,10.23,10.24,8258.00,8468480.00
2013/01/07,11:08,10.24,10.24,10.20,10.20,23144.00,23643392.00
2013/01/07,11:09,10.22,10.22,10.20,10.21,3098.00,3162496.00
2013/01/07,11:10,10.21,10.23,10.21,10.22,3729.00,3812608.00
2013/01/07,11:11,10.22,10.23,10.22,10.22,7383.00,7547136.00
2013/01/07,11:12,10.22,10.24,10.22,10.24,6474.00,6617088.00
2013/01/07,11:13,10.23,10.25,10.23,10.23,2001.00,2048640.00
2013/01/07,11:14,10.23,10.25,10.23,10.24,4438.00,4543104.00
2013/01/07,11:15,10.25,10.25,10.24,10.24,2701.00,2766720.00
2013/01/07,11:16,10.24,10.24,10.23,10.24,3473.00,3555584.00
2013/01/07,11:17,10.24,10.25,10.23,10.23,2377.00,2433024.00
2013/01/07,11:18,10.24,10.24,10.22,10.23,5915.00,6048768.00
2013/01/07,11:19,10.22,10.24,10.22,10.23,2100.00,2148736.00
2013/01/07,11:20,10.23,10.24,10.23,10.24,1104.00,1129856.00
2013/01/07,11:21,10.24,10.24,10.23,10.24,2230.00,2283264.00
2013/01/07,11:22,10.23,10.25,10.23,10.25,7514.00,7699840.00
2013/01/07,11:23,10.25,10.26,10.25,10.26,5392.00,5530880.00
2013/01/07,11:24,10.25,10.27,10.25,10.27,4207.00,4315904.00
2013/01/07,11:25,10.26,10.27,10.25,10.26,10547.00,10826496.00
2013/01/07,11:26,10.27,10.27,10.26,10.26,4205.00,4316032.00
2013/01/07,11:27,10.26,10.26,10.25,10.26,7358.00,7549312.00
2013/01/07,11:28,10.26,10.27,10.26,10.27,8185.00,8405248.00
2013/01/07,11:29,10.28,10.30,10.27,10.29,12658.00,13015552.00
2013/01/07,11:30,10.29,10.30,10.29,10.30,9076.00,9346944.00
2013/01/07,13:01,10.30,10.30,10.29,10.29,20474.00,21075328.00
2013/01/07,13:02,10.30,10.30,10.29,10.30,4447.00,4579840.00
2013/01/07,13:03,10.29,10.30,10.29,10.29,2529.00,2603392.00
2013/01/07,13:04,10.29,10.29,10.28,10.28,3051.00,3136640.00
2013/01/07,13:05,10.29,10.29,10.27,10.27,15517.00,15942144.00
2013/01/07,13:06,10.27,10.27,10.26,10.26,1528.00,1568256.00
2013/01/07,13:07,10.26,10.27,10.26,10.26,3903.00,4006144.00
2013/01/07,13:08,10.26,10.27,10.26,10.27,7804.00,8015232.00
